Movie_ID,Movie_Title,Year_of_Release,Genre,IMDb_Ratings,About,Director,Stars,Number_of_Votes,Gross_Income
101,Das Boot,1981,"Adventure, Drama, Thriller",8.3,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","212,797",$11.49M
102,M - Eine Stadt sucht einen Mörder,1931,"Crime, Mystery, Thriller",8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke","129,958",$0.03M
103,Jodaeiye Nader az Simin,2011,"Drama, Thriller",8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini","199,926",$7.10M
104,Bacheha-Ye aseman,1997,"Drama, Family",8.3,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi","54,781",$0.93M
105,Witness for the Prosecution,1957,"Crime, Drama, Mystery",8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester","94,340",$8.18M
106,Drishyam,2015,"Crime, Drama, Mystery",8.3,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor","56,290",$0.74M
107,Eskiya,1996,"Crime, Drama, Thriller",8.3,"Baran the Bandit, released from prison after 35 years searches for vengeance and his lover.",Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim","56,207",
108,La La Land,I 2016,"Comedy, Drama, Music",8,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","442,615",$151.10M
109,Inglourious Basterds,2009,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","1,136,628",$120.54M
110,Good Will Hunting,1997,"Drama, Romance",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","776,897",$138.43M
111,Snatch,2000,"Comedy, Crime",8.3,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina","725,458",$30.33M
112,Batman Begins,2005,"Action, Adventure",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","1,206,122",$206.85M
113,Taxi Driver,1976,"Crime, Drama",8.3,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","645,111",$28.26M
114,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","833,510",$34.40M
115,A Clockwork Orange,1971,"Crime, Drama, Sci-Fi",8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","697,135",
116,Reservoir Dogs,1992,"Crime, Drama, Thriller",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","836,461",$2.83M
117,Full Metal Jacket,1987,"Drama, War",8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin","616,902",$46.36M
118,2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","549,191",$56.95M
119,Der Untergang,2004,"Biography, Drama, History",8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler","308,624",$5.51M
120,Jagten,2012,Drama,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","245,833",$0.69M
121,L.A. Confidential,1997,"Crime, Drama, Mystery",8.2,"As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger","497,957",$64.62M
122,American Psycho,2000,"Crime, Drama",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","436,269",$15.07M
123,Beauty and the Beast,1991,"Animation, Family, Fantasy",8,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart","394,287",$218.97M
124,The Departed,2006,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","1,087,647",$132.38M
125,Fargo,1996,"Crime, Drama, Thriller",8.1,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare","567,007",$24.61M
126,The Jungle Book,2016,"Adventure, Drama, Family",7.4,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","243,620",$364.00M
127,The Lion King,1994,"Animation, Adventure, Drama",8.5,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","854,865",$422.78M
128,Mary Poppins,1964,"Comedy, Family, Fantasy",7.8,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns","144,829",$102.27M
129,Planet of the Apes,1968,"Adventure, Sci-Fi",8,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",Franklin J. Schaffner,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans","156,880",$33.40M
130,Scarface,1983,"Crime, Drama",8.3,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","672,315",$45.60M
131,The Wolf of Wall Street,2013,"Biography, Crime, Drama",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","1,049,382",$116.90M
132,Toy Story,1995,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney","808,725",$191.80M
133,Amadeus,1984,"Biography, Drama, History",8.3,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","340,702",$51.97M
134,To Kill a Mockingbird,1962,"Crime, Drama",8.3,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","275,171",
135,Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","466,424",$1.23M
136,Lawrence of Arabia,1962,"Adventure, Biography, Drama",8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","245,544",$44.82M
137,Toy Story 3,2010,"Animation, Adventure, Comedy",8.3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","695,615",$415.00M
138,Some Like It Hot,1959,"Comedy, Music, Romance",8.2,"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","223,389",$25.00M
139,Singin' in the Rain,1952,"Comedy, Musical, Romance",8.3,A silent film production company and cast make a difficult transition to sound.,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","199,700",$8.82M
140,Idi i smotri,1985,"Drama, War",8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas","44,421",
141,Metropolis,1927,"Drama, Sci-Fi",8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge","146,136",$1.24M
142,The Sting,1973,"Comedy, Crime, Drama",8.3,Two grifters team up to pull off the ultimate con.,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning","222,756",$159.60M
143,The Third Man,1949,"Film-Noir, Mystery, Thriller",8.2,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard","146,601",$0.45M
144,Per qualche dollaro in più,1965,Western,8.3,Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega","209,383",$15.00M
145,The Apartment,1960,"Comedy, Drama, Romance",8.3,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","146,370",$18.60M
146,Judgment at Nuremberg,1961,"Drama, War",8.2,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","62,534",
147,All About Eve,1950,Drama,8.2,An ingénue insinuates herself into the lives of an established but aging stage actress and her circle of theater friends.,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm","110,626",$0.01M
148,Rang De Basanti,2006,"Comedy, Drama",8.2,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi","101,671",$2.20M
149,Double Indemnity,1944,"Crime, Drama, Film-Noir",8.3,An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr","130,044",$5.72M
150,Rashômon,1950,"Crime, Drama, Mystery",8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura","137,153",$0.10M
151,Ladri di biciclette,1948,Drama,8.3,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri","129,781",$0.33M
152,Andrei Rublev,1966,"Biography, Drama, History",8.2,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev","39,618",$0.10M
153,Yôjinbô,1961,"Action, Comedy, Crime",8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa","99,622",
154,Gangs of Wasseypur,2012,"Action, Comedy, Crime",8.2,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia","70,013",
155,The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",8.2,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","104,557",$5.01M
156,The Kid,1921,"Comedy, Drama, Family",8.3,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller","99,389",$5.45M
157,Ikiru,1952,Drama,8.3,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka","59,438",$0.06M
158,A Wednesday,2008,"Crime, Drama, Mystery",8.2,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Deepal Shaw","68,398",
159,Sunrise: A Song of Two Humans,1927,"Drama, Romance",8.1,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing","43,807",
160,La passion de Jeanne d'Arc,1928,"Biography, Drama, History",8.2,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz","41,339",$0.02M
161,Sholay,1975,"Action, Adventure, Comedy",8.2,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan","46,897",
162,Munna Bhai M.B.B.S.,2003,"Comedy, Drama, Musical",8.2,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt","65,396",
163,Andaz Apna Apna,1994,"Comedy, Family, Romance",8.2,"Two slackers competing for the affections of an heiress, inadvertently become her protectors from an evil criminal.",Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor","45,882",
164,Hera Pheri,2000,"Action, Comedy, Crime",8.2,"Three unemployed men find the answer to all their money problems when they receive a call from a kidnapper. However, things do not go as planned.",Priyadarshan,"Akshay Kumar, Paresh Rawal, Sunil Shetty, Tabu","49,058",
165,Hacksaw Ridge,2016,"Biography, Drama, History",8.1,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","373,752",$67.21M
166,Trainspotting,1996,Drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","593,963",$16.50M
167,Blade Runner,1982,"Action, Sci-Fi, Thriller",8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","635,256",$32.87M
168,Room,I 2015,"Drama, Thriller",8.2,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","322,227",$14.68M
169,Gone with the Wind,1939,"Drama, History, Romance",8.1,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil","266,611",$198.68M
170,Heat,1995,"Crime, Drama, Thriller",8.2,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","528,808",$67.44M
171,The Big Lebowski,1998,"Comedy, Crime",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","669,792",$17.50M
172,Warrior,2011,"Drama, Sport",8.2,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","406,761",$13.66M
173,Unforgiven,1992,"Drama, Western",8.2,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","345,148",$101.16M
174,Pan's Labyrinth,2006,"Drama, Fantasy, War",8.2,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú","577,156",$37.63M
175,Inside Out,I 2015,"Animation, Adventure, Comedy",8.2,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","545,125",$356.46M
176,A Beautiful Mind,2001,"Biography, Drama",8.2,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","778,571",$170.74M
177,The Deer Hunter,1978,"Drama, War",8.1,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage","286,836",$48.98M
178,The Thing,1982,"Horror, Mystery, Sci-Fi",8.1,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur","335,407",$13.78M
179,"Lock, Stock and Two Smoking Barrels",1998,"Comedy, Crime",8.2,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","497,001",$3.90M
180,Cool Hand Luke,1967,"Crime, Drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon","150,146",
181,Raging Bull,1980,"Biography, Drama, Sport",8.2,"The life of boxer Jake LaMotta, whose violence and temper that lead him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","291,739",$23.38M
182,Hauru no ugoku shiro,2004,"Animation, Adventure, Family",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa","286,557",$4.71M
183,El secreto de sus ojos,2009,"Drama, Mystery, Romance",8.2,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo","174,819",$6.39M
184,Incendies,2010,"Drama, Mystery, War",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel","126,298",$6.86M
185,Chinatown,1974,"Drama, Mystery, Thriller",8.2,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","268,615",$29.20M
186,The Great Escape,1963,"Adventure, Drama, History",8.2,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson","206,727",$12.10M
187,Tonari no Totoro,1988,"Animation, Family, Fantasy",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi","242,296",
188,Det sjunde inseglet,1957,"Drama, Fantasy",8.2,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe","145,242",
189,On the Waterfront,1954,"Crime, Drama, Thriller",8.2,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger","130,124",$9.60M
190,The Bridge on the River Kwai,1957,"Adventure, Drama, War",8.1,"After settling his differences with a Japanese P.O.W. camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors, while oblivious to a plan by the Allies to destroy it.",David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","187,804",$44.91M
191,Ran,1985,"Action, Drama",8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû","100,656",$3.52M
192,Rebecca,1940,"Drama, Mystery, Romance",8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson","111,932",$4.36M
193,Mary and Max,2009,"Animation, Comedy, Drama",8.1,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","152,297",
194,Dial M for Murder,1954,"Crime, Thriller",8.2,A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams","142,099",$0.01M
195,Mr. Smith Goes to Washington,1939,"Comedy, Drama",8.1,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold","99,146",$9.60M
196,It Happened One Night,1934,"Comedy, Romance",8.1,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","85,634",$4.36M
197,Smultronstället,1957,"Drama, Romance",8.2,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand","85,289",
198,Le salaire de la peur,1953,"Adventure, Drama, Thriller",8.1,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli","48,823",
199,The Gold Rush,1925,"Adventure, Comedy, Drama",8.2,A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman","90,519",$5.45M
200,The General,1926,"Action, Adventure, Comedy",8.1,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","72,535",
201,Le notti di Cabiria,1957,Drama,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray","39,091",$0.75M
202,Guardians of the Galaxy Vol. 2,2017,"Action, Adventure, Comedy",7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","497,019",$389.81M
203,Star Wars: Episode VII - The Force Awakens,2015,"Action, Adventure, Sci-Fi",8,"Three decades after the Empire's defeat, a new threat arises in the militant First Order. Defected stormtrooper Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","790,882",$936.66M
