102,M - Eine Stadt sucht einen Mörder,1931,"Crime, Mystery, Thriller",8.3,"
News &
Community
",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",  ,
103,Jodaeiye Nader az Simin,2011,"Drama, Thriller",8.3,Access in-development titles not available on IMDb,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Claim your page and control your brand across IMDb & Amazon,
104,Bacheha-Ye aseman,1997,"Drama, Family",8.3,Top 250 Movies as voted for by IMDb users,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi","    The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",
105,Witness for the Prosecution,1957,"Crime, Drama, Mystery",8.4,"
Votes:
212,795
| Gross:
$11.49M
",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester","    When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",
106,Drishyam,2015,"Crime, Drama, Mystery",8.3,"
Votes:
129,954
| Gross:
$0.03M
",Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",    A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,
107,Eskiya,1996,"Crime, Drama, Thriller",8.3,"
Votes:
199,925
| Gross:
$7.10M
",Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim","    After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",
108,La La Land,I 2016,"Comedy, Drama, Music",8,"
Votes:
54,780
| Gross:
$0.93M
",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",    A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,
109,Inglourious Basterds,2009,"Adventure, Drama, War",8.3,"
Votes:
94,337
| Gross:
$8.18M
",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","    Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",
110,Good Will Hunting,1997,"Drama, Romance",8.3,"
Votes:
56,289
| Gross:
$0.74M
",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","    Baran the Bandit, released from prison after 35 years searches for vengeance and his lover.",
111,Snatch,2000,"Comedy, Crime",8.3,"
Votes:
56,207
",Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina","    While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",
112,Batman Begins,2005,"Action, Adventure",8.2,"
Votes:
442,610
| Gross:
$151.10M
",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","    In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",
113,Taxi Driver,1976,"Crime, Drama",8.3,"
Votes:
1,136,606
| Gross:
$120.54M
",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","    Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",
114,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",8.3,"
Votes:
776,892
| Gross:
$138.43M
",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","    Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",
115,A Clockwork Orange,1971,"Crime, Drama, Sci-Fi",8.3,"
Votes:
725,453
| Gross:
$30.33M
",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","    After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",
116,Reservoir Dogs,1992,"Crime, Drama, Thriller",8.3,"
Votes:
1,206,115
| Gross:
$206.85M
",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","    A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",
117,Full Metal Jacket,1987,"Drama, War",8.3,"
Votes:
645,106
| Gross:
$28.26M
",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin","    When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",
118,2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.3,"
Votes:
833,503
| Gross:
$34.40M
",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","    In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",
119,Der Untergang,2004,"Biography, Drama, History",8.2,"
Votes:
697,128
",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler","    When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",
120,Jagten,2012,Drama,8.3,"
Votes:
836,447
| Gross:
$2.83M
",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",    A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,
121,L.A. Confidential,1997,"Crime, Drama, Mystery",8.2,"
Votes:
616,895
| Gross:
$46.36M
",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger","    After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",
122,American Psycho,2000,"Crime, Drama",7.6,"
Votes:
549,188
| Gross:
$56.95M
",Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","    Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",
123,Beauty and the Beast,1991,"Animation, Family, Fantasy",8,"
Votes:
308,622
| Gross:
$5.51M
","Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart","    A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",
124,The Departed,2006,"Crime, Drama, Thriller",8.5,"
Votes:
245,830
| Gross:
$0.69M
",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","    As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.",
125,Fargo,1996,"Crime, Drama, Thriller",8.1,"
Votes:
497,955
| Gross:
$64.62M
","Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare","    A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",
126,The Jungle Book,2016,"Adventure, Drama, Family",7.4,"
Votes:
436,264
| Gross:
$15.07M
",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",    A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,
127,The Lion King,1994,"Animation, Adventure, Drama",8.5,"
Votes:
394,285
| Gross:
$218.97M
","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",    An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,
128,Mary Poppins,1964,"Comedy, Family, Fantasy",7.8,"
Votes:
1,087,640
| Gross:
$132.38M
",Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",    Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,
129,Planet of the Apes,1968,"Adventure, Sci-Fi",8,"
Votes:
567,003
| Gross:
$24.61M
",Franklin J. Schaffner,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans","    After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",
130,Scarface,1983,"Crime, Drama",8.3,"
Votes:
243,617
| Gross:
$364.00M
",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","    A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",
131,The Wolf of Wall Street,2013,"Biography, Crime, Drama",8.2,"
Votes:
854,853
| Gross:
$422.78M
",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","    In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",
132,Toy Story,1995,"Animation, Adventure, Comedy",8.3,"
Votes:
144,828
| Gross:
$102.27M
",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney","    An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",
133,Amadeus,1984,"Biography, Drama, History",8.3,"
Votes:
156,880
| Gross:
$33.40M
",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","    In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",
134,To Kill a Mockingbird,1962,"Crime, Drama",8.3,"
Votes:
672,308
| Gross:
$45.60M
",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","    Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",
135,Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",8.2,"
Votes:
1,049,370
| Gross:
$116.90M
","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",    A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,
136,Lawrence of Arabia,1962,"Adventure, Biography, Drama",8.3,"
Votes:
808,719
| Gross:
$191.80M
",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","    The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",
137,Toy Story 3,2010,"Animation, Adventure, Comedy",8.3,"
Votes:
340,700
| Gross:
$51.97M
",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","    Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",
138,Some Like It Hot,1959,"Comedy, Music, Romance",8.2,"
Votes:
275,169
",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","    King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",
139,Singin' in the Rain,1952,"Comedy, Musical, Romance",8.3,"
Votes:
466,420
| Gross:
$1.23M
","Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","    The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",
140,Idi i smotri,1985,"Drama, War",8.3,"
Votes:
245,542
| Gross:
$44.82M
",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas","    The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",
141,Metropolis,1927,"Drama, Sci-Fi",8.3,"
Votes:
695,609
| Gross:
$415.00M
",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge","    When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",
142,The Sting,1973,"Comedy, Crime, Drama",8.3,"
Votes:
223,386
| Gross:
$25.00M
",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",    A silent film production company and cast make a difficult transition to sound.,
143,The Third Man,1949,"Film-Noir, Mystery, Thriller",8.2,"
Votes:
199,699
| Gross:
$8.82M
",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard","    After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",
144,Per qualche dollaro in più,1965,Western,8.3,"
Votes:
44,421
",Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega","    In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",
145,The Apartment,1960,"Comedy, Drama, Romance",8.3,"
Votes:
146,133
| Gross:
$1.24M
",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",    Two grifters team up to pull off the ultimate con.,
146,Judgment at Nuremberg,1961,"Drama, War",8.2,"
Votes:
222,752
| Gross:
$159.60M
",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","    Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",
147,All About Eve,1950,Drama,8.2,"
Votes:
146,601
| Gross:
$0.45M
",Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",    Two bounty hunters with the same intentions team up to track down a Western outlaw.,
148,Rang De Basanti,2006,"Comedy, Drama",8.2,"
Votes:
209,380
| Gross:
$15.00M
",Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi","    A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",
149,Double Indemnity,1944,"Crime, Drama, Film-Noir",8.3,"
Votes:
146,368
| Gross:
$18.60M
",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr","    In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",
150,Rashômon,1950,"Crime, Drama, Mystery",8.2,"
Votes:
62,533
",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",    An ingénue insinuates herself into the lives of an established but aging stage actress and her circle of theater friends.,
151,Ladri di biciclette,1948,Drama,8.3,"
Votes:
110,625
| Gross:
$0.01M
",Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri","    The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",
152,Andrei Rublev,1966,"Biography, Drama, History",8.2,"
Votes:
101,670
| Gross:
$2.20M
",Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",    An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,
153,Yôjinbô,1961,"Action, Comedy, Crime",8.2,"
Votes:
130,043
| Gross:
$5.72M
",Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa","    The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",
154,Gangs of Wasseypur,2012,"Action, Comedy, Crime",8.2,"
Votes:
137,150
| Gross:
$0.10M
",Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia","    In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",
155,The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",8.2,"
Votes:
129,780
| Gross:
$0.33M
",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","    The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",
156,The Kid,1921,"Comedy, Drama, Family",8.3,"
Votes:
39,617
| Gross:
$0.10M
",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",    A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,
157,Ikiru,1952,Drama,8.3,"
Votes:
99,620
",Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka","    A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",
158,A Wednesday,2008,"Crime, Drama, Mystery",8.2,"
Votes:
70,014
",Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Deepal Shaw","    Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",
159,Sunrise: A Song of Two Humans,1927,"Drama, Romance",8.1,"
Votes:
104,557
| Gross:
$5.01M
",F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing","    The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",
160,La passion de Jeanne d'Arc,1928,"Biography, Drama, History",8.2,"
Votes:
99,388
| Gross:
$5.45M
",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",    A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,
161,Sholay,1975,"Action, Adventure, Comedy",8.2,"
Votes:
59,437
| Gross:
$0.06M
",Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",    A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,
162,Munna Bhai M.B.B.S.,2003,"Comedy, Drama, Musical",8.2,"
Votes:
68,395
",Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt",    An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,
163,Andaz Apna Apna,1994,"Comedy, Family, Romance",8.2,"
Votes:
43,806
",Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor","    In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",
164,Hera Pheri,2000,"Action, Comedy, Crime",8.2,"
Votes:
41,339
| Gross:
$0.02M
",Priyadarshan,"Akshay Kumar, Paresh Rawal, Sunil Shetty, Tabu","    After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",
165,Hacksaw Ridge,2016,"Biography, Drama, History",8.1,"
Votes:
46,896
",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",    A gangster sets out to fulfill his father's dream of becoming a doctor.,
166,Trainspotting,1996,Drama,8.1,"
Votes:
65,395
",Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","    Two slackers competing for the affections of an heiress, inadvertently become her protectors from an evil criminal.",
167,Blade Runner,1982,"Action, Sci-Fi, Thriller",8.1,"
Votes:
45,882
",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","    Three unemployed men find the answer to all their money problems when they receive a call from a kidnapper. However, things do not go as planned.",
168,Room,I 2015,"Drama, Thriller",8.2,"
Votes:
49,058
",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","    World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",
169,Gone with the Wind,1939,"Drama, History, Romance",8.1,"
Votes:
373,743
| Gross:
$67.21M
","Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil","    Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",
170,Heat,1995,"Crime, Drama, Thriller",8.2,"
Votes:
593,959
| Gross:
$16.50M
",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","    A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",
171,The Big Lebowski,1998,"Comedy, Crime",8.1,"
Votes:
635,253
| Gross:
$32.87M
","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","    Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",
172,Warrior,2011,"Drama, Sport",8.2,"
Votes:
322,223
| Gross:
$14.68M
",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",    A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,
173,Unforgiven,1992,"Drama, Western",8.2,"
Votes:
266,610
| Gross:
$198.68M
",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",    A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,
174,Pan's Labyrinth,2006,"Drama, Fantasy, War",8.2,"
Votes:
528,804
| Gross:
$67.44M
",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú","    Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",
175,Inside Out,I 2015,"Animation, Adventure, Comedy",8.2,"
Votes:
669,787
| Gross:
$17.50M
","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","    The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",
176,A Beautiful Mind,2001,"Biography, Drama",8.2,"
Votes:
406,759
| Gross:
$13.66M
",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","    Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",
177,The Deer Hunter,1978,"Drama, War",8.1,"
Votes:
345,147
| Gross:
$101.16M
",Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage","    In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",
178,The Thing,1982,"Horror, Mystery, Sci-Fi",8.1,"
Votes:
577,151
| Gross:
$37.63M
",John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur","    After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",
179,"Lock, Stock and Two Smoking Barrels",1998,"Comedy, Crime",8.2,"
Votes:
545,120
| Gross:
$356.46M
",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","    After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",
180,Cool Hand Luke,1967,"Crime, Drama",8.1,"
Votes:
778,562
| Gross:
$170.74M
",Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",    An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,
181,Raging Bull,1980,"Biography, Drama, Sport",8.2,"
Votes:
286,835
| Gross:
$48.98M
",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",    A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,
182,Hauru no ugoku shiro,2004,"Animation, Adventure, Family",8.2,"
Votes:
335,404
| Gross:
$13.78M
",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa","    A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",
183,El secreto de sus ojos,2009,"Drama, Mystery, Romance",8.2,"
Votes:
496,997
| Gross:
$3.90M
",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo","    A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",
184,Incendies,2010,"Drama, Mystery, War",8.3,"
Votes:
150,146
",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel","    The life of boxer Jake LaMotta, whose violence and temper that lead him to the top in the ring destroyed his life outside of it.",
185,Chinatown,1974,"Drama, Mystery, Thriller",8.2,"
Votes:
291,735
| Gross:
$23.38M
",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","    When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",
186,The Great Escape,1963,"Adventure, Drama, History",8.2,"
Votes:
286,554
| Gross:
$4.71M
",John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",    A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,
187,Tonari no Totoro,1988,"Animation, Family, Fantasy",8.2,"
Votes:
174,817
| Gross:
$6.39M
",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",    Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,
188,Det sjunde inseglet,1957,"Drama, Fantasy",8.2,"
Votes:
126,297
| Gross:
$6.86M
",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe","    A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",
189,On the Waterfront,1954,"Crime, Drama, Thriller",8.2,"
Votes:
268,615
| Gross:
$29.20M
",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",    Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,
190,The Bridge on the River Kwai,1957,"Adventure, Drama, War",8.1,"
Votes:
206,725
| Gross:
$12.10M
",David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","    When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",
191,Ran,1985,"Action, Drama",8.2,"
Votes:
242,291
",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû","    A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",
192,Rebecca,1940,"Drama, Mystery, Romance",8.1,"
Votes:
145,242
",Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",    An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,
193,Mary and Max,2009,"Animation, Comedy, Drama",8.1,"
Votes:
130,124
| Gross:
$9.60M
",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","    After settling his differences with a Japanese P.O.W. camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors, while oblivious to a plan by the Allies to destroy it.",
194,Dial M for Murder,1954,"Crime, Thriller",8.2,"
Votes:
187,803
| Gross:
$44.91M
",Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams","    In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",
195,Mr. Smith Goes to Washington,1939,"Comedy, Drama",8.1,"
Votes:
100,655
| Gross:
$3.52M
",Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold",    A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,
